date,Open,High,Low,Close,Volume
7/18/2010,0,0.1,0.1,0.1,80
7/19/2010,0.1,0.1,0.1,0.1,570
7/20/2010,0.1,0.1,0.1,0.1,260
7/21/2010,0.1,0.1,0.1,0.1,580
7/22/2010,0.1,0.1,0.1,0.1,2160
7/23/2010,0.1,0.1,0.1,0.1,2400
7/24/2010,0.1,0.1,0.1,0.1,500
7/25/2010,0.1,0.1,0.1,0.1,1550
7/26/2010,0.1,0.1,0.1,0.1,880
7/27/2010,0.1,0.1,0.1,0.1,3370
7/28/2010,0.1,0.1,0.1,0.1,4390
7/29/2010,0.1,0.1,0.1,0.1,8060
7/30/2010,0.1,0.1,0.1,0.1,3020
7/31/2010,0.1,0.1,0.1,0.1,4020
8/1/2010,0.1,0.1,0.1,0.1,2600
8/2/2010,0.1,0.1,0.1,0.1,3600
8/3/2010,0.1,0.1,0.1,0.1,9820
8/4/2010,0.1,0.1,0.1,0.1,3490
8/5/2010,0.1,0.1,0.1,0.1,5030
8/6/2010,0.1,0.1,0.1,0.1,1400
8/7/2010,0.1,0.1,0.1,0.1,2620
8/8/2010,0.1,0.1,0.1,0.1,2200
8/9/2010,0.1,0.1,0.1,0.1,13630
8/10/2010,0.1,0.1,0.1,0.1,1310
8/11/2010,0.1,0.1,0.1,0.1,14060
8/12/2010,0.1,0.1,0.1,0.1,2060
8/13/2010,0.1,0.1,0.1,0.1,3590
8/14/2010,0.1,0.1,0.1,0.1,4400
8/15/2010,0.1,0.1,0.1,0.1,4460
8/16/2010,0.1,0.1,0.1,0.1,10730
8/17/2010,0.1,0.1,0.1,0.1,13190
8/18/2010,0.1,0.1,0.1,0.1,2950
8/19/2010,0.1,0.1,0.1,0.1,740
8/20/2010,0.1,0.1,0.1,0.1,4200
8/21/2010,0.1,0.1,0.1,0.1,10440
8/22/2010,0.1,0.1,0.1,0.1,18650
8/23/2010,0.1,0.1,0.1,0.1,4300
8/24/2010,0.1,0.1,0.1,0.1,6710
8/25/2010,0.1,0.1,0.1,0.1,4230
8/26/2010,0.1,0.1,0.1,0.1,3870
8/27/2010,0.1,0.1,0.1,0.1,9010
8/28/2010,0.1,0.1,0.1,0.1,6170
8/29/2010,0.1,0.1,0.1,0.1,3170
8/30/2010,0.1,0.1,0,0.1,34190
8/31/2010,0.1,0.1,0.1,0.1,14890
9/1/2010,0.1,0.1,0.1,0.1,7170
9/2/2010,0.1,0.1,0.1,0.1,8150
9/3/2010,0.1,0.1,0.1,0.1,890
9/4/2010,0.1,0.1,0.1,0.1,3300
9/5/2010,0.1,0.1,0.1,0.1,8460
9/6/2010,0.1,0.1,0.1,0.1,910
9/7/2010,0.1,0.1,0.1,0.1,3460
9/8/2010,0.1,0.1,0.1,0.1,2350
9/9/2010,0.1,0.1,0.1,0.1,1730
9/10/2010,0.1,0.1,0.1,0.1,4940
9/11/2010,0.1,0.1,0.1,0.1,7750
9/12/2010,0.1,0.1,0.1,0.1,790
9/13/2010,0.1,0.1,0.1,0.1,10080
9/14/2010,0.1,0.2,0.1,0.1,14020
9/15/2010,0.1,0.1,0.1,0.1,3650
9/16/2010,0.1,0.1,0.1,0.1,730
9/17/2010,0.1,0.1,0.1,0.1,7260
9/18/2010,0.1,0.1,0.1,0.1,7090
9/19/2010,0.1,0.1,0.1,0.1,12850
9/20/2010,0.1,0.1,0.1,0.1,14310
9/21/2010,0.1,0.1,0.1,0.1,5740
9/22/2010,0.1,0.1,0.1,0.1,11560
9/23/2010,0.1,0.1,0.1,0.1,15510
9/24/2010,0.1,0.1,0.1,0.1,680
9/25/2010,0.1,0.1,0.1,0.1,2150
9/26/2010,0.1,0.1,0.1,0.1,12060
9/27/2010,0.1,0.1,0.1,0.1,10750
9/28/2010,0.1,0.1,0.1,0.1,7090
9/29/2010,0.1,0.1,0.1,0.1,23480
9/30/2010,0.1,0.1,0.1,0.1,7920
10/1/2010,0.1,0.1,0.1,0.1,1720
10/2/2010,0.1,0.1,0.1,0.1,13060
10/3/2010,0.1,0.1,0.1,0.1,7170
10/4/2010,0.1,0.1,0.1,0.1,34000
10/5/2010,0.1,0.1,0.1,0.1,27530
10/6/2010,0.1,0.1,0.1,0.1,33430
10/7/2010,0.1,0.1,0.1,0.1,43690
10/8/2010,0.1,0.1,0,0.1,139290
10/9/2010,0.1,0.1,0.1,0.1,187850
10/10/2010,0.1,0.1,0.1,0.1,50680
10/11/2010,0.1,0.1,0.1,0.1,14090
10/12/2010,0.1,0.1,0.1,0.1,25660
10/13/2010,0.1,0.1,0.1,0.1,47560
10/14/2010,0.1,0.1,0.1,0.1,37220
